question,gremlin_query
给出与forum CSDN有contain关系的3度以内的环,"g.V().hasLabel('forum').has('name', 'CSDN').as('a').repeat(bothE('contain').otherV().simplePath()).times(2).where(cyclicPath()).path().unfold().hasLabel('forum').has('name', 'CSDN').as('a').select('a').by('id').as('a_id').select(all, 'a').tail(local, 1).as('b').select('b').by('id').as('b_id').select('a_id', 'b_id')"
找出所有与名为杜建国的用户有伙伴关系，或者有伙伴伙伴关系的帖子。,"g.V().hasLabel('user').has('name', '杜建国').bothE('partner').otherV().hasLabel('post').dedup()"
帮我查询person孙宏belong的company节点creates的software,"g.V().has('person', 'name', '孙宏').out('belong').out('creates')"
找出id为69的点的名字,"g.V().has('id', 69).values('name')"
"请帮我查找前77个名字等于马宏,年龄为43且id大于等于16的person","g.V().hasLabel('person').has('name', '马宏').has('age', 43).has('id', gte(16)).limit(77)"
"给出10个名为马建聪的点likes的标签等于repository的节点,且其lang不等于go或weight为空","g.V().has('name', '马建聪').outE('likes').inV().hasLabel('repository').where(or(has('lang', neq('go')), hasNot('weight'))).limit(10)"
帮我查询公司的2跳的环,"g.V().hasLabel('company').as('a').repeat(both().simplePath()).times(2).where(cyclicPath()).select('a').by('id').project('a.id', 'b_id').by(identity()).by(select('a').both().both().where(eq('a')).dedup().id().fold())"
"找出salary小于等于4或id是57的person likes的comment的名称,以及这些comment belong的film的名称","g.V().hasLabel('person').has('salary', lte(4)).or().has('id', 57).outE('likes').inV().hasLabel('comment').as('b').outE('belong').inV().hasLabel('film').as('c').select('b', 'c').by('name').by('name')"
"帮我查询被买家咨询数量大于41的卖家,记为relationCount,再查询这些卖家咨询的卖家","g.V().hasLabel('seller').as('a').project('a', 'relationCount').by(identity()).by(outE('consult').inV().hasLabel('buyer').dedup().count()).select('a', 'relationCount').as('a_with_count').select('a_with_count').where(select('relationCount').is(gt(41))).select('a').outE('consult').hasLabel('consult').inV().hasLabel('seller').dedup()"
"使用这个图:CREATE GRAPH g ( Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_pay_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_likes_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_knows_person ( srcId int FROM person SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ));找出全部id为8的person关联的person,和以pay关系关联了这些person的其他person","g.V().has('person', 'id', 8).bothE().otherV().hasLabel('person').as('b').inE('person_pay_person').otherV().hasLabel('person').as('c').select('b', 'c')"
 男性身高小于175的公司和它们开发的应用程序。,"g.V().hasLabel('person').has('height', lt(175)).has('gender', 'male').outE('belong').inV().hasLabel('company').as('b').outE('creates').inV().hasLabel('software').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"帮我查询97个公司滴滴和谷歌,共同的伙伴","g.V().has('company', 'name', '滴滴').outE('partner').inV().as('b').inE('partner').outV().has('company', 'name', '谷歌').select('b').limit(97)"
"帮我查询与名为Order_222和Order_403的点共同包含的,类型是商品的节点","g.V().has('name', 'Order_222').outE('contain').inV().hasLabel('goods').as('b').inE('contain').outV().has('name', 'Order_403').select('b')"
"查询名为Tom的person,以及与其有关的person,并返回Tom的id和这些person的薪资","g.V().hasLabel('person').has('name', 'Tom').as('a').bothE().otherV().hasLabel('person').as('b').select('a', 'b').by('id').by('salary')"
列出所有与城市相关的公司，以及这些城市与其他公司的归属关系。,"g.V().hasLabel('company').has('id', '16').bothE().otherV().hasLabel('city').as('b').inE('belong').outV().hasLabel('company').as('c').select('b', 'c')"
"输入请求点id的列表521,113,7, 源点的id等于输入表id,计算所有course的courseHour减32的值","g.inject([521, 113, 7]).unfold().as('p').V().hasLabel('course').has('id', __.select('p')).values('courseHour').math('_ - 32')"
返回买家何梅查看的商品，其他卖家拥有的数量。,"g.V().has('buyer', 'name', '何梅').out('look').in('has').hasLabel('seller').count()"
"请帮我找出person的三角的环,边标签为提交, 并返回这些点的id","g.V().hasLabel('person').as('a').outE('commits').inV().as('b').outE('commits').inV().as('c').where(__.outE('commits').inV().as('a')).select('a', 'b', 'c').by(id()).by('id').by('id').project('a', 'b_id', 'c_id').by(select('a')).by(select('b')).by(select('c'))"
"查询id为157的person有关的person的相关者, 再查询和person有关系的朋友","g.V().has('person', 'id', 157).as('a').bothE().otherV().hasLabel('person').as('b').bothE().hasLabel('relation').otherV().as('c').select('b').bothE().hasLabel('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
给出前42个满足条件名字不是法学院或大小为空或大小大于75的部门,"g.V().hasLabel('department').or(has('name', neq('法学院')), hasNot('size'), has('size', gt(75))).limit(42)"
"给出源点类型是电影院,边类型是上映,并且满足条件f1小于等于13,目标点id为47,f1不是true的边","g.V().hasLabel('cinema').outE('releases').has('f1', lte(13)).has('targetId', 47).has('f1', neq(true)).elementMap()"
"帮我查询全部id为185的account关联的account,和以transfer关系关联了这些account的其他account","g.V().has('account', 'id', 185).bothE().otherV().hasLabel('account').as('b').inE('transfer').otherV().hasLabel('account').as('c').select('b', 'c')"
 查找张建国医生开具的处方 Prescription_204 对应的患者节点。,"g.V().hasLabel('doctor').has('name', '张建国').as('a').outE('diagnose').inV().hasLabel('patient').as('b').inE('accept').outV().hasLabel('prescription').has('name', 'Prescription_204').as('c').select('b')"
"给定图的schema如下:CREATE GRAPH g ( Vertex forum ( id int ID, name varchar, peopleNumber int, createTime bigint, value int ), Vertex post ( id int ID, name varchar, lang varchar, createTime bigint, wordCount int, value int ), Vertex user ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Vertex tag ( id int ID, name varchar, value int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge forum_contain_post ( srcId int FROM forum SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_likes_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge post_has_tag ( srcId int FROM post SOURCE ID, targetId int FROM tag DESTINATION ID, weight double, f0 int, f1 boolean ), Edge forum_contain_person ( srcId int FROM forum SOURCE ID, targetId int FROM person DESTINATION ID, weight double, f0 int, f1 boolean ), Edge user_publish_post ( srcId int FROM user SOURCE ID, targetId int FROM post DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));请帮我查找id为14的tag有关的forum的relation, 再请帮我查找和forum有关系的friend","g.V().has('tag', 'id', 14).as('a').bothE().otherV().hasLabel('forum').as('b').bothE('relation').otherV().as('c').select('b').bothE('friend').otherV().as('d').select('a', 'b', 'c', 'd')"
找出既与耳鼻喉科又有外科关联的节点。,"g.V().has('department', 'name', '耳鼻喉科').outE('has').inV().where(__.inE('has').outV().has('department', 'name', '外科')).dedup()"
按照性别从小到大，为每个ID分组的人。,"g.V().hasLabel('person').group().by('id').by(values('gender').fold()).order(local).by(values, asc)"
"请帮我找出所有和person点有喜欢关系的评论节点,且边满足条件f0不为空,目标评论节点满足条件id小于等于29","g.V().hasLabel('person').as('a').outE('likes').has('f0', neq(null)).as('e').inV().hasLabel('comment').has('id', lte(29)).as('b').select('b')"
"查找教师的朋友,或其朋友的朋友","g.V().hasLabel('teacher').out('friend').range(1, 2).dedup()"
返回与大学中国科技大学和南京大学都存在属于关系的点,"g.V().has('university', 'name', '中国科技大学').outE('belong').inV().as('b').inE('belong').outV().has('university', 'name', '南京大学').select('b')"
请帮我找出那些apply了loan但salary为空或者name为孙红的person，以及他们对应的loan和loan deposit的account名称,"g.V().hasLabel('person').or(hasNot('salary'), has('name', '孙红')).outE('apply').inV().hasLabel('loan').as('b').outE('deposit').inV().hasLabel('account').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
"找出全部源点gender等于male或gender等于male,目标点age大于14,name是马思思,或gender等于famale,且标签为diagnose的边","g.E().hasLabel('diagnose').where(and(__.outV().has('gender', within('male', 'male')), __.inV().where(or(and(has('age', gt(14)), has('name', '马思思')), has('gender', 'famale')))))"
"查询所有和名为周建国的seller有friend关系,或有friend的friend关系的goods","g.V().has('seller', 'name', '周建国').bothE('friend').otherV().repeat(bothE('friend').otherV().simplePath()).times(1).hasLabel('goods').dedup()"
"请帮我找出认识公司腾讯雇佣的person,的person","g.V().hasLabel('company').has('name', '腾讯').outE('employee').inV().hasLabel('person').as('b').inE('knows').outV().hasLabel('person').as('c').select('b', 'c')"
"返回所有id为149的tag关联的post,和以publish关系关联了这些post的其他user","g.V().has('tag', 'id', 149).bothE().otherV().hasLabel('post').as('b').inE('publish').otherV().hasLabel('user').as('c').select('b', 'c')"
"帮我查询write author周强write的book,的author","g.V().has('author', 'name', '周强').outE('write').inV().hasLabel('book').as('b').inE('write').outV().hasLabel('author').as('c').select('b', 'c')"
"返回所有源点标签等于person,目标点标签等于person,标签等于person的边",g.V().hasLabel('person').outE('person').where(inV().hasLabel('person'))
"给出76个和label为person的点有family关系的person,以及和这些person有lover关系的person",g.V().hasLabel('person').as('a').outE('family').inV().hasLabel('person').as('b').outE('lover').inV().hasLabel('person').as('c').select('c').limit(76)
"给出56个用户韩红和杜建国,共同的伙伴","g.V().has('user', 'name', '韩红').outE('partner').inV().as('b').inE('partner').outV().has('user', 'name', '杜建国').select('b').limit(56)"
"返回和教师赵国强有关的部门,再返回和赵国强教的其他课程,返回它们","g.V().has('teacher', 'name', '赵国强').as('a').bothE().otherV().hasLabel('department').as('b').select('a').bothE('teach').otherV().hasLabel('course').as('c').select('a', 'b', 'c')"
"请帮我找出全部源点标签为person,目标点标签为person,标签为person的边","g.E().hasLabel('person').where(and(outV().hasLabel('person'), inV().hasLabel('person')))"
"找出类型为uses,并且targetId小于191,weight等于152.32,targetId不等于193的边","g.E().hasLabel('uses').has('targetId', lt(191)).has('weight', 152.32).has('targetId', neq(193))"
"查询60个和label为大学的点有拥有关系的部门,以及和这些部门有拥有关系的教师",g.V().hasLabel('university').out('has').hasLabel('department').out('has').hasLabel('teacher').limit(60)
"给出和名为何强的person有伙伴关系,或有伙伴的伙伴关系的公司","g.V().hasLabel('person').has('name', '何强').bothE('partner').bothV().hasLabel('company').dedup()"
"请帮我查找回答卖家张强回答的买家,的卖家","g.V().hasLabel('seller').has('name', '张强').as('a').outE('ask').as('e').inV().hasLabel('buyer').as('b').inE('ask').as('e2').outV().hasLabel('seller').as('c').select('b', 'c')"
 请帮我找出和读者赵宏有关的书籍，以及和赵宏喜欢的其他书籍相关的书籍。,"g.V().hasLabel('reader').has('name', '赵宏').as('a').bothE().otherV().hasLabel('book').as('b').select('a').outE('likes').inV().hasLabel('book').as('c').select('a', 'b', 'c')"
找出所有读者的朋友，或者他们朋友的朋友,g.V().hasLabel('reader').outE('friend').inV().hasLabel('reader').outE('friend').inV().hasLabel('reader').dedup()
"以793,703,770作为请求点id, 源点的id等于输入表id,查找和forum中国诗词论坛有forum_contain_post关系的post,再查找以forum_contain_person关系关联了中国诗词论坛的person","g.withSideEffect('p', [793, 703, 770]).V().hasLabel('forum').where(and(__.values('id').is(within('p')), __.has('name', '中国诗词论坛'))).as('a').bothE('forum_contain_post').otherV().hasLabel('post').as('b').select('a').bothE('forum_contain_person').otherV().hasLabel('person').as('c').select('a', 'b', 'c')"
