question,gremlin_query
"帮我查询与部门传染部有关,且与病人吴思琪有关系的医生节点","g.V().has('department', 'name', '传染部').out('has').hasLabel('doctor').as('b').out('diagnose').has('patient', 'name', '吴思琪').select('b')"
 请找出与中国诗词论坛有包含关系且与古代标签有has关系的帖子，并返回帖子的创建时间、语言、单词计数、中国诗词论坛的用户数量和古代标签的名称。,"g.V().has('forum', 'name', '中国诗词论坛').as('a').outE('contain').inV().hasLabel('post').as('b').inE('has').outV().has('tag', 'name', '古代').as('c').select('a', 'b', 'c').by('peopleNumber').by(values('createTime', 'lang', 'wordCount')).by('name')"
查找与黄红朋友相关的人的朋友,"g.V().has('person', 'name', '黄红').out('friend').out('relation').out('friend')"
"返回所有和买家李雪有关系的订单或卖家或商品,返回这些点的id,身高,年龄","g.V().has('buyer', 'name', '李雪').bothE().otherV().hasLabel(within('orders', 'seller', 'goods')).project('id', 'height', 'age').by(id()).by(values('height')).by(values('age'))"
"输入表的列为name,id,category, 数据为('建国大业',19,'科幻'),('绿巨人',41,'文艺'), 以属性category作为相等条件,请帮我找出名为Comment_214和Comment_368的,标签为comment的点公共的friend节点的名单","g.inject(['建国大业', 19, '科幻'], ['绿巨人', 41, '文艺']).as('p').select('p').unfold().as('row').project('name', 'id', 'category').by(select('row').limit(1)).by(select('row').skip(1).limit(1)).by(select('row').skip(2).limit(1)).as('p').select('p').by('category').as('cat').V().hasLabel('comment').has('name', 'Comment_214').as('a').where(__.as('a').values('category').as('a_cat').select('cat').where(eq('a_cat'))).bothE('friend').otherV().as('b').where(__.V().hasLabel('comment').has('name', 'Comment_368').as('c').where(__.as('c').values('category').as('c_cat').select('cat').where(eq('c_cat'))).bothE('friend').otherV().where(eq('b'))).select('b').values('name')"
"给出所有和person黄红有关系的person,返回这些点的年龄,id,名字","g.V().hasLabel('person').has('name', '黄红').bothE().otherV().hasLabel('person').project('age', 'id', 'name').by(values('age')).by(values('id')).by(values('name'))"
"根据value,peopleNumber,name分组,计算peopleNumber的最小值对767取余的最小值","g.V().hasLabel('a').group().by(union(identity().values('value'), identity().values('peopleNumber'), identity().values('name')).fold()).by(values('peopleNumber').min()).unfold().select(values).min().math('_ % 767').min()"
 返回张红和黄建聪的共同作者关系节点列表。,"g.V().has('author', 'name', '张红').as('a').outE('relation').as('e').inV().as('b').inE('relation').as('e2').outV().has('author', 'name', '黄建聪').as('c').select('b').values('name')"
"以47,869,770,829,463作为请求点id, 以属性id作为相等条件,查找和处方Prescription_272有prescription_contain_medicine关系的药品,再查找以prescription_contain_medicine关系关联了Prescription_272的药品","g.inject([47, 869, 770, 829, 463]).unfold().as('p').V().hasLabel('prescription').has('id', __.select('p')).has('name', 'Prescription_272').as('a').outE('prescription_contain_medicine').inV().hasLabel('medicine').as('b').select('a').inE('prescription_contain_medicine').outV().hasLabel('medicine').as('c').select('a', 'b', 'c')"
"返回源点label为书,目标点label为书,label为编辑或读者或作家的边","g.V().hasLabel('book').as('a').outE('publisher', 'reader', 'author').as('e').inV().hasLabel('book').as('b').select('e')"
"请帮我查找194个department体育学院和计算机学院,共同的relation","g.V().has('department', 'name', '体育学院').outE('relation').inV().as('b').inE('relation').outV().has('department', 'name', '计算机学院').select('b').limit(194)"
"返回与名为杜建国和陈国强的点共同创造的,类型是事项的节点","g.V().has('name', '杜建国').outE('creates').inV().hasLabel('issue').as('b').inE('creates').outV().has('name', '陈国强').select('b')"
"找出源点类型为买家,边类型为查看,以及源点id大于87或f1是false的边","g.V().hasLabel('buyer').as('a').outE('look').as('e').where(or(__.select('e').values('srcId').is(gt(87)), __.select('e').values('f1').is(eq(false)))).select('e')"
"查询名为PR-273的事项或仓库,以及与其有关的用户,并返回PR-273的id和这些用户的性别","g.V().has(label, within('issue', 'repository')).has('name', 'PR-273').bothE().otherV().has(label, 'user').project('a.id', 'b.gender').by(select(all, 'a').values('id')).by(values('gender'))"
"用这个schema:CREATE GRAPH g ( Vertex account ( id int ID, name varchar, createTime bigint, lastLoginTime bigint, isBlock boolean, value int ), Vertex company ( id int ID, name varchar, scale varchar, peopleNumber int, value int ), Vertex loan ( id int ID, amount double, weight int ), Vertex person ( id int ID, name varchar, age int, gender varchar, height int, salary int ), Edge person_own_account ( srcId int FROM person SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean ), Edge loan_deposit_account ( srcId int FROM loan SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge company_apply_loan ( srcId int FROM company SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge account_transfer_account ( srcId int FROM account SOURCE ID, targetId int FROM account DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge person_apply_loan ( srcId int FROM person SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean ), Edge person_invest_company ( srcId int FROM person SOURCE ID, targetId int FROM company DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ), Edge account_repay_loan ( srcId int FROM account SOURCE ID, targetId int FROM loan DESTINATION ID, weight double, f0 int, f1 boolean, timeStamp bigint ));查询全部名为Faker的点transfer的account","g.V().has('account', 'name', 'Faker').outE('account_transfer_account').inV().hasLabel('account')"
找出所有与Comment_457有belong关系的film，以及这些film与tag有has关系的所有点，并返回这些点的名字。,"g.V().has('name', 'Comment_457').out('belong').hasLabel('film').out('has').values('name')"
 请帮我查找与黄国强有关、出售鞋子的卖家。,"g.V().has('buyer', 'name', '黄国强').bothE('consult').otherV().hasLabel('seller').bothE('has').otherV().has('goods', 'name', '鞋子').select('seller')"
"返回和电影变形金刚有关的评论,称为X,再返回和这个X有关联的其他person,以及和X有关联的person","g.V().hasLabel('film').has('name', '变形金刚').as('a').bothE().otherV().hasLabel('comment').as('b').bothE().otherV().hasLabel('person').as('c').select('b').bothE().otherV().hasLabel('person').as('d').select('a', 'b', 'c', 'd')"
 帮我查询与类型为'person'的实体有亲属关系的人，以及与这些人有关恋人关系的人，以及与这些人有关亲属关系的人。,g.V().hasLabel('person').as('a').outE('family').as('e').inV().hasLabel('person').as('b').outE('lover').as('e2').inV().hasLabel('person').as('c').outE('family').as('e3').inV().hasLabel('person').as('d').select('d')
"返回所有和person赵思琪有关系的person,返回这些点的年龄,性别","g.V().has('person', 'name', '赵思琪').bothE().otherV().hasLabel('person').project('age', 'gender').by(values('age')).by(values('gender'))"
"帮我查询类型是帖子的点,返回101个",g.V().hasLabel('post').limit(101)
 列出所有起点是教师，终点是课程，且标签为'教'的边。,g.V().hasLabel('teacher').outE('teach').inV().hasLabel('course').select('e')
 找出与ID为122的人有关联的人，再找出与这些人有关联的人。,"g.V().has('person', 'id', '122').bothE().otherV().hasLabel('person').as('a').bothE().otherV().hasLabel('person').as('b').bothE('relation').otherV().as('c').select('a', 'b', 'c').by().by().by()"
帮我查询和person陈梅有2跳关系的person,"g.V().has('person', 'name', '陈梅').repeat(bothE().otherV().simplePath()).times(2).hasLabel('person').dedup()"
"查找与person黄月存在属于关系,且与person王轩存在雇佣关系的公司节点，返回这些公司的人数,及person黄月的名字,及person王轩的薪资","g.V().has('person', 'name', '黄月').as('a').outE('belong').inV().hasLabel('company').as('b').inE('employee').outV().has('person', 'name', '王轩').as('c').select('a', 'b', 'c').by('name').by('peopleNumber').by('salary')"
"查找创造合并请求PR-432的用户,和这些用户喜欢的仓库","g.V().hasLabel('pullRequest').has('name', 'PR-432').as('a').in('creates').as('b').out('likes').as('c').select('b', 'c')"
"返回与名为大众影院和好视影院的点共同上映的,label为电影的节点","g.V().has('name', '大众影院').outE('releases').inV().hasLabel('film').as('b').inE('releases').outV().has('name', '好视影院').select('b')"
"给出全部id为75的film关联的comment,和以likes关系关联了这些comment的其他person","g.V().has('film', 'id', 75).bothE().otherV().hasLabel('comment').as('b').inE('likes').otherV().hasLabel('person').as('c').select('b', 'c')"
"请帮我查找和学生杜思琪有关的课程,称为X,再请帮我查找和这个X有关联的其他学生,以及和X有关联的部门","g.V().has('student', 'name', '杜思琪').as('a').bothE().as('e').otherV().hasLabel('course').as('b').bothE().as('e2').otherV().hasLabel('student').as('c').select('b').bothE().as('e3').otherV().hasLabel('department').as('d').select('a', 'b', 'c', 'd')"
"返回label为apply,以及满足条件f1等于false的边","g.E().hasLabel('apply').has('f1', false)"
"给出所有与王国强存在喜欢关系的帖子,帖子与标签存在拥有关系的点,返回这些点的名字","g.V().has('name', '王国强').out('likes').hasLabel('post').out('has').hasLabel('tag').values('name')"
请帮我找出所有label为药品的点,g.V().hasLabel('medicine')
 请帮我查询部门ID大于99或名称中包含'文学院'的部门中，教师的名称以及他们所授课程的名称。,"g.V().hasLabel('department').or(has('id', gt(99)), has('name', '文学院')).outE('has').inV().hasLabel('teacher').as('b').outE('teach').inV().hasLabel('course').as('c').select('b', 'c').by('name').by('name').project('b_name', 'c_name').by(select('b')).by(select('c'))"
 查找徐伟和李梅共同知道的点。,"g.V().has('author', 'name', '徐伟').out('knows').as('b').in('knows').has('author', 'name', '李梅').select('b')"
"找出id为122的点的名字,年龄","g.V().has('id', 122).project('a.name', 'a.age').by('name').by('age')"
请帮我找出所有源点标签是book，目标点标签也是book，并且标签是refers的边。,g.V().hasLabel('book').outE('refers').where(inV().hasLabel('book'))
给出id为28的点的价值,"g.V().has('id', 28).values('value')"
 找出与帖子相关的所有用户节点，限制身高不超过194;然后返回这些用户节点年龄减去45的年龄，以及薪资加上薪资的值。,"g.V().hasLabel('post').as('a').outE().as('e').inV().hasLabel('user').has('height', lt(194)).as('b').project('age_minus_45', 'salary_plus_salary').by(values('age').math('_ - 45')).by(values('salary').math('_ + _'))"
"返回4个和标签为教师的点有教关系的课程,且和这些课程有属于关系的部门",g.V().hasLabel('teacher').out('teach').hasLabel('course').out('belong').hasLabel('department').limit(4)
"输入表的列为id,name,name, 数据为(83,'罪与罚','孤城'),(61,'百年孤独','悲惨世界'),(88,'悲惨世界','呐喊'), 源点的name等于输入表name,请帮我查找与名为何思琪和陈轩的点共同likes的,类型是book的节点","g.withSideEffect('p', [['id':83, 'name':'罪与罚', 'name2':'孤城'], ['id':61, 'name':'百年孤独', 'name2':'悲惨世界'], ['id':88, 'name':'悲惨世界', 'name2':'呐喊']]).V().has('name', within('何思琪')).as('a').outE('reader_likes_book').inV().hasLabel('book').as('b').inE('reader_likes_book').outV().has('name', '陈轩').as('c').select('b').dedup()"
