question,gremlin_query
哪些实体是由名为'Melisa Wallack'的人执导的？,"g.V().has('Person', 'name', 'Melisa Wallack').out('DIRECTED').elementMap()"
请展示Melisa Wallack作为导演所关联的所有节点。,"g.V().has('Person', 'name', 'Melisa Wallack').out('DIRECTED').elementMap()"
列出Melisa Wallack执导过的所有作品或实体。,"g.V().has('Person', 'name', 'Melisa Wallack').out('DIRECTED').elementMap()"
查询Melisa Wallack通过DIRECTED关系连接的所有图元素。,"g.V().has('Person', 'name', 'Melisa Wallack').out('DIRECTED').elementMap()"
找出Person节点'Melisa Wallack'作为导演指向的所有实体及其属性。,"g.V().has('Person', 'name', 'Melisa Wallack').out('DIRECTED').elementMap()"
有多少部电影是由 Lana Wachowski 执导的？,"g.V().has('Person', 'name', 'Lana Wachowski').out('DIRECTED').count()"
Lana Wachowski 导演了多少作品？,"g.V().has('Person', 'name', 'Lana Wachowski').out('DIRECTED').count()"
统计 Lana Wachowski 作为导演参与的项目总数。,"g.V().has('Person', 'name', 'Lana Wachowski').out('DIRECTED').count()"
查询 Lana Wachowski 执导过的影片数量。,"g.V().has('Person', 'name', 'Lana Wachowski').out('DIRECTED').count()"
请告诉我 Lana Wachowski 有多少导演记录。,"g.V().has('Person', 'name', 'Lana Wachowski').out('DIRECTED').count()"
告诉我Gloria Foster演过的电影都归类于哪些类型？把完整路径也显示出来  ,"g.V().has('Person', 'name', 'Gloria Foster').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Gloria Foster参演的所有影片涉及哪些电影类别？请同时呈现路径信息  ,"g.V().has('Person', 'name', 'Gloria Foster').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询演员Gloria Foster出演的电影所属的各个流派，并显示从演员到类型的完整路径  ,"g.V().has('Person', 'name', 'Gloria Foster').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
列出Gloria Foster表演作品涵盖的所有类型，要求展示从演员到流派的完整关系路径  ,"g.V().has('Person', 'name', 'Gloria Foster').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
显示Gloria Foster参与演出的电影被划分到哪些类型下？需要包含完整的节点遍历路径,"g.V().has('Person', 'name', 'Gloria Foster').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
Bradley Cooper的出生年份是什么？,"g.V().has('Person', 'name', 'Bradley Cooper').values('born')"
查询Person类型中名为Bradley Cooper的born属性值。,"g.V().has('Person', 'name', 'Bradley Cooper').values('born')"
告诉我Bradley Cooper这个人是什么时候出生的？,"g.V().has('Person', 'name', 'Bradley Cooper').values('born')"
获取Bradley Cooper这个人的出生日期信息。,"g.V().has('Person', 'name', 'Bradley Cooper').values('born')"
在数据库中查找Bradley Cooper(Person)的born字段值。,"g.V().has('Person', 'name', 'Bradley Cooper').values('born')"
"""电影《黄金三镖客》的宣传语是什么？""","g.V().has('Movie', 'title', 'The Good the Bad and the Ugly').values('tagline')"
"""告诉我《黄金三镖客》这部影片的标语内容""","g.V().has('Movie', 'title', 'The Good the Bad and the Ugly').values('tagline')"
"""查询类型为Movie的'The Good the Bad and the Ugly'实体的tagline属性值""","g.V().has('Movie', 'title', 'The Good the Bad and the Ugly').values('tagline')"
"""找出名为《黄金三镖客》的电影作品的tagline属性""","g.V().has('Movie', 'title', 'The Good the Bad and the Ugly').values('tagline')"
"""请给我《The Good the Bad and the Ugly》这部电影的标签语""","g.V().has('Movie', 'title', 'The Good the Bad and the Ugly').values('tagline')"
找出Dileep Rao参演的所有超过120分钟的电影名称和时长。,"g.V().has('Person', 'name', 'Dileep Rao').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
查询Dileep Rao出演的影片中，哪些片长大于120分钟，并显示片名和具体时长。,"g.V().has('Person', 'name', 'Dileep Rao').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
请列出由Dileep Rao主演且时长超过两小时的电影及其对应时长。,"g.V().has('Person', 'name', 'Dileep Rao').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Dileep Rao演了哪些时长超过120分钟的电影？告诉我片名和具体片长数据。,"g.V().has('Person', 'name', 'Dileep Rao').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
检索Dileep Rao参演的电影中片长在120分钟以上的记录，要求返回标题和时长信息。,"g.V().has('Person', 'name', 'Dileep Rao').out('ACTED_IN').has('duration', gt(120)).valueMap('title', 'duration')"
Catherine Keener出演了哪些电影？这些电影分别属于什么类型？请显示完整路径。,"g.V().has('Person', 'name', 'Catherine Keener').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
展示演员Catherine Keener参演的所有电影及其对应的电影类型路径。,"g.V().has('Person', 'name', 'Catherine Keener').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
查询Catherine Keener演过的电影，并返回这些影片所属类型的完整路径信息。,"g.V().has('Person', 'name', 'Catherine Keener').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出Catherine Keener参演的电影，并列出每部电影涉及的类型名称，要求显示完整路径。,"g.V().has('Person', 'name', 'Catherine Keener').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
请提供Catherine Keener所有出演作品及其各自电影类型的路径详情。,"g.V().has('Person', 'name', 'Catherine Keener').out('ACTED_IN').out('HAS_GENRE').path().by('name').by('title').by('name')"
找出Scarlett Johansson出演过的电影数量是多少？,"g.V().has('Person', 'name', 'Scarlett Johansson').out('ACTED_IN').count()"
统计Scarlett Johansson作为演员参演了多少部作品？,"g.V().has('Person', 'name', 'Scarlett Johansson').out('ACTED_IN').count()"
查询Scarlett Johansson通过ACTED_IN关系连接了多少个节点？,"g.V().has('Person', 'name', 'Scarlett Johansson').out('ACTED_IN').count()"
计算有多少部电影是由Scarlett Johansson主演的？,"g.V().has('Person', 'name', 'Scarlett Johansson').out('ACTED_IN').count()"
Scarlett Johansson参与演出的影视作品总数是多少？,"g.V().has('Person', 'name', 'Scarlett Johansson').out('ACTED_IN').count()"
马丁·斯科塞斯演过的哪些电影时长超过了90分钟？请列出片名和具体时长。  ,"g.V().has('Person', 'name', 'Martin Scorsese').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
请展示马丁·斯科塞斯出演的影片中，哪些片长大于90分钟的电影名称和时长信息。  ,"g.V().has('Person', 'name', 'Martin Scorsese').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
查询马丁·斯科塞斯作为演员参演的电影里，时长超过一个半小时的作品及其对应时长。  ,"g.V().has('Person', 'name', 'Martin Scorsese').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
找出马丁·斯科塞斯主演的、片长超过90分钟的所有电影，包括电影名称和持续时间。  ,"g.V().has('Person', 'name', 'Martin Scorsese').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
列出由马丁·斯科塞斯出演且时长在90分钟以上的电影标题及其播放时长。,"g.V().has('Person', 'name', 'Martin Scorsese').out('ACTED_IN').has('duration', gt(90)).valueMap('title', 'duration')"
哪些由 Roy Jones Jr. 出演的电影时长超过了 150 分钟？列出片名和时长。  ,"g.V().has('Person', 'name', 'Roy Jones Jr.').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Roy Jones Jr. 演过哪些超过 150 分钟的电影？告诉我片名和具体时长。  ,"g.V().has('Person', 'name', 'Roy Jones Jr.').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请查询 Roy Jones Jr. 主演的影片中时长大于 150 分钟的电影名称和时长信息。  ,"g.V().has('Person', 'name', 'Roy Jones Jr.').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出 Roy Jones Jr. 参演且时长在 150 分钟以上的所有电影及其对应时长。  ,"g.V().has('Person', 'name', 'Roy Jones Jr.').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出 Roy Jones Jr. 作为演员参与的、时长超过 150 分钟的电影标题与持续时间。,"g.V().has('Person', 'name', 'Roy Jones Jr.').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出 Jude Law 参演过哪些时长超过两个半小时的电影及其对应片长。,"g.V().has('Person', 'name', 'Jude Law').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
Jude Law 演了哪些电影片长超过 150 分钟？请告诉我片名和时长。,"g.V().has('Person', 'name', 'Jude Law').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我展示 Jude Law 主演的电影中，那些时长大于 150 分钟的影片名称和播放时长。,"g.V().has('Person', 'name', 'Jude Law').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查询 Jude Law 出演的超过 150 分钟的电影，返回片名和具体时长数据。,"g.V().has('Person', 'name', 'Jude Law').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出所有由 Jude Law 主演且时长超过 150 分钟的电影，需要显示标题和持续时间。,"g.V().has('Person', 'name', 'Jude Law').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
统计演员Andy Serkis参演过的作品总数,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').count()"
Andy Serkis出演了多少部电影或剧集？,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').count()"
查询Andy Serkis通过ACTED_IN关系连接的节点数量,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').count()"
计算名为Andy Serkis的人参与演出的项目数量,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').count()"
找出Andy Serkis作为演员参演的所有作品并返回总数,"g.V().has('Person', 'name', 'Andy Serkis').out('ACTED_IN').count()"
请展示 George Voskovec 出演的那些电影时长超过两个半小时的作品及其片长信息,"g.V().has('Person', 'name', 'George Voskovec').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
哪些超过150分钟的影片是由George Voskovec参演的？我需要知道这些电影的标题和具体时长,"g.V().has('Person', 'name', 'George Voskovec').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
查一查George Voskovec演过的电影里片长在150分钟以上的都有哪些，把片名和时长列出来,"g.V().has('Person', 'name', 'George Voskovec').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
把演员George Voskovec参演且时长超过150分钟的所有电影名称和对应时长找出来,"g.V().has('Person', 'name', 'George Voskovec').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
给我列出George Voskovec主演的电影中时长大于150分钟的所有影片及其具体时长,"g.V().has('Person', 'name', 'George Voskovec').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
列出与电影《There Will Be Blood》相关联的所有类型节点,"g.V().has('Movie', 'title', 'There Will Be Blood').out('HAS_GENRE').elementMap()"
《There Will Be Blood》这部电影属于哪些类型？,"g.V().has('Movie', 'title', 'There Will Be Blood').out('HAS_GENRE').elementMap()"
查询通过HAS_GENRE关系连接到《There Will Be Blood》的所有实体,"g.V().has('Movie', 'title', 'There Will Be Blood').out('HAS_GENRE').elementMap()"
获取《There Will Be Blood》的所有电影类型信息,"g.V().has('Movie', 'title', 'There Will Be Blood').out('HAS_GENRE').elementMap()"
找出与电影《There Will Be Blood》有类型关联的所有节点,"g.V().has('Movie', 'title', 'There Will Be Blood').out('HAS_GENRE').elementMap()"
Taran Killam这个人的出生年份是多少？,"g.V().has('Person', 'name', 'Taran Killam').values('born')"
查询Taran Killam(Person类型)的born属性值是什么？,"g.V().has('Person', 'name', 'Taran Killam').values('born')"
获取演员Taran Killam的出生日期信息。,"g.V().has('Person', 'name', 'Taran Killam').values('born')"
请告诉我Taran Killam这个人是什么时候出生的？,"g.V().has('Person', 'name', 'Taran Killam').values('born')"
在数据库中查找名为Taran Killam的人物出生年份。,"g.V().has('Person', 'name', 'Taran Killam').values('born')"
哪些电影是 Chris Hemsworth 执导的？,"g.V().has('Person', 'name', 'Chris Hemsworth').out('DIRECTED').elementMap()"
找出 Chris Hemsworth 作为导演参与的所有作品。,"g.V().has('Person', 'name', 'Chris Hemsworth').out('DIRECTED').elementMap()"
查询 Chris Hemsworth 执导了哪些项目？,"g.V().has('Person', 'name', 'Chris Hemsworth').out('DIRECTED').elementMap()"
显示由 Chris Hemsworth 导演的所有实体。,"g.V().has('Person', 'name', 'Chris Hemsworth').out('DIRECTED').elementMap()"
列举 Chris Hemsworth 以导演身份关联的所有节点。,"g.V().has('Person', 'name', 'Chris Hemsworth').out('DIRECTED').elementMap()"
Eddie Murphy的出生年份是多少？  ,"g.V().has('Person', 'name', 'Eddie Murphy').values('born')"
查询Person类型中名为Eddie Murphy的born属性值。  ,"g.V().has('Person', 'name', 'Eddie Murphy').values('born')"
获取Eddie Murphy这个人的出生日期信息。  ,"g.V().has('Person', 'name', 'Eddie Murphy').values('born')"
在数据库中找出演员Eddie Murphy的出生年份。  ,"g.V().has('Person', 'name', 'Eddie Murphy').values('born')"
请告诉我Eddie Murphy(Person)的born字段内容。,"g.V().has('Person', 'name', 'Eddie Murphy').values('born')"
列出安东尼·霍普金斯出演且片长超过150分钟的所有电影及其时长。,"g.V().has('Person', 'name', 'Anthony Hopkins').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
安东尼·霍普金斯主演的电影中哪些超过了150分钟？请给出片名和具体时长。,"g.V().has('Person', 'name', 'Anthony Hopkins').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
请查询由安东尼·霍普金斯参演且时长在150分钟以上的影片名称与播放时长。,"g.V().has('Person', 'name', 'Anthony Hopkins').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
找出所有安东尼·霍普金斯参演且时长大于150分钟的电影，包括片名和时长信息。,"g.V().has('Person', 'name', 'Anthony Hopkins').out('ACTED_IN').has('duration', gt(150)).valueMap('title', 'duration')"
